ID2,ID1,Flag,SITENAME,LONDD,LATDD,Fedorova,IGBP21,BATS21,GLEC21,NASLCR,USGS21,SIB2_21,RUNN21,IGBP03,IGBP11,IGBP51,IGBP101,NLAND,NPIX,IGBP21_1,IGBP21_2,IGBP21_3,IGBP21_4,IGBP21_5,IGBP21_6,IGBP21_7,IGBP21_8,IGBP21_9,IGBP21_21,IGBP21_11,IGBP21_12,IGBP21_13,IGBP21_14,IGBP21_15,IGBP21_16,IGBP21_17,NeedAvg03,NeedAvg11,NeedAvg21,NeedAvg51,NeedAvg101,BroadAvg03,BroadAvg11,BroadAvg21,BroadAvg51,BroadAvg101,WoodyAvg03,WoodyAvg11,WoodyAvg21,WoodyAvg51,WoodyAvg101
1416,1524,,Hunter Pond,-67.9200,46.0000,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,441,441,0.061,0,0,0.107,0.796,0,0,0,0,0.005,0,0.014,0,0.018,0,0,0,37.22,35.07,32.66,31.05,33.66,29.44,25.48,26.11,26.19,25.94,66.66,60.55,58.77,57.24,59.6
1417,1525,,Blue Bell Lake,-67.5300,46.9500,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,441,441,0.116,0,0,0.002,0.646,0,0,0.007,0,0.002,0,0.082,0,0.145,0,0,0,11.89,17.87,21.34,26.59,29.07,40,33.88,30.88,23.14,23.8,51.89,51.75,52.22,49.73,52.87
1418,1526,,Quisibis Lake,-67.9800,47.2800,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,441,441,0.073,0,0,0.007,0.789,0,0,0,0,0,0,0.002,0.016,0.113,0,0,0,28.78,29.42,34.59,37.72,33.93,32.89,27.45,25.73,22.17,24.17,61.67,56.87,60.32,59.89,58.1
1419,1527,,Tomlinson Lake,-67.7700,46.7200,Conifer/Hardwood,5,18,23,73,15,9,1,5,14,5,5,439,441,0.105,0,0,0,0.396,0,0,0.002,0,0.002,0,0.294,0.002,0.198,0,0,0.005,11.11,9.33,11.6,16.89,29.46,38.78,26.93,29.1,23.84,24.29,49.89,36.26,40.7,40.73,53.75
1420,1528,,Moose Mountain Lake1,-67.6300,46.5800,Conifer/Hardwood,5,18,23,73,15,9,4,12,12,5,5,440,441,0.045,0,0,0.005,0.42,0,0,0.018,0,0.009,0,0.214,0,0.289,0,0,0.002,2.11,6.9,12.42,18.27,27.34,12.33,22.55,27.05,30.15,25.26,14.44,29.45,39.47,48.42,52.6
1421,1529,,Napadogan Lake,-66.9500,46.4200,Conifer/Hardwood,5,18,23,73,15,3,4,1,5,5,5,437,441,0.382,0,0,0.087,0.526,0,0,0,0,0,0,0,0,0.005,0,0,0.009,48,35.8,34.62,32.16,33.35,20.67,25.97,27.43,28.88,26.75,68.67,61.77,62.05,61.04,60.1
1422,1530,,Taffy Lake,-67.1700,46.1800,Conifer/Hardwood,5,18,23,73,15,3,4,4,5,5,5,441,441,0.313,0,0,0.204,0.483,0,0,0,0,0,0,0,0,0,0,0,0,52.22,31.38,29.58,28.72,29.38,19.44,26.55,27.61,29.9,27.94,71.66,57.93,57.19,58.62,57.32
1423,1531,,Payson Lake,-67.6500,46.2500,Conifer/Hardwood,5,18,23,73,15,9,4,5,14,5,5,432,441,0.005,0,0,0.014,0.435,0,0,0,0,0.014,0,0.097,0.002,0.433,0,0,0.021,12.67,12.29,13.38,17.85,28.9,16.33,14.35,16.03,25.31,27.39,29,26.64,29.41,43.16,56.29
1424,1532,,Saunderson Lake,-67.7200,46.0200,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,436,441,0.053,0,0,0.094,0.844,0,0,0,0,0,0,0,0,0.009,0,0,0.011,19.22,28.02,29.08,29.99,32.2,21.56,26.55,27.86,25.1,26.11,40.78,54.57,56.94,55.09,58.31
1425,1533,,Brown Lake [CA:New Brunswick],-67.3000,45.9300,Conifer/Hardwood,5,18,23,73,15,3,4,4,5,5,5,417,441,0.098,0,0,0.264,0.621,0,0,0,0,0,0,0,0,0.017,0,0,0.058,19.78,32.84,33.7,32.81,33.47,50.11,31.61,29.04,28.17,25.58,69.89,64.45,62.74,60.98,59.05
1426,1534,,Greenhill Lake1,-67.0300,46.0500,Conifer/Hardwood,5,18,23,73,15,3,4,5,5,5,5,436,441,0.349,0,0,0.101,0.546,0,0,0,0,0,0,0,0,0.005,0,0,0.011,27,25.93,29.12,30.03,32.58,30.44,29.21,28.99,28.62,26.59,57.44,55.14,58.11,58.65,59.17
1427,1535,,Palfrey Lake,-67.4700,45.6300,Conifer/Hardwood,5,3,22,23,14,4,4,5,5,5,5,342,441,0.38,0,0,0.202,0.398,0,0,0,0,0.003,0,0,0,0.018,0,0,0.289,50,44.54,44.95,40.69,40.65,15.5,18.61,22.72,24.11,23.56,65.5,63.15,67.67,64.8,64.21
1428,1536,,Harvey Lake,-67.0200,45.7300,Conifer/Hardwood,5,18,23,73,15,3,1,5,5,1,1,409,441,0.323,0,0,0.029,0.643,0,0,0,0,0,0,0,0,0.005,0,0,0.078,32.2,38.87,42.67,43.04,38.72,20.2,26.84,24.93,21.82,23.41,52.4,65.71,67.6,64.86,62.13
1429,1537,,Loon Lake,-70.6500,45.0300,Conifer/Hardwood,5,18,23,73,15,3,4,4,5,4,4,417,441,0,0,0,0.48,0.513,0,0,0,0,0,0,0,0,0.007,0,0,0.058,36.89,43.18,41.47,42.98,36.66,43.11,36.09,37.98,35.86,41.92,80,79.27,79.45,78.84,78.58
1430,1538,,Pleasant Pond,-69.9300,45.2500,Conifer/Hardwood,4,5,25,52,11,2,4,5,4,4,4,432,441,0.005,0,0,0.66,0.333,0,0,0,0,0,0,0,0,0.002,0,0,0.021,48.17,40.53,39.26,36.91,36.53,18.5,33.54,36.57,38.42,38.14,66.67,74.07,75.83,75.33,74.67
1431,1539,,Kingsbury Pond,-69.6700,45.1200,Conifer/Hardwood,4,5,25,52,11,2,4,4,4,4,4,435,441,0,0,0,0.738,0.262,0,0,0,0,0,0,0,0,0,0,0,0.014,29.89,28.24,27.83,30.06,31.4,35.33,41.59,42.94,41.03,40.32,65.22,69.83,70.77,71.09,71.72
1432,1540,,Sandy River Ponds,-70.5560,44.8962,Conifer/Hardwood,4,5,25,52,11,2,4,5,5,4,4,426,441,0,0,0,0.556,0.437,0,0,0,0,0,0,0,0,0.007,0,0,0.035,52.44,48.72,42.23,35.98,34.66,27.56,30.58,37.57,43.05,42.98,80,79.3,79.8,79.03,77.64
1433,1541,,Ellis Pond,-70.6800,44.5800,Deciduous Forest,4,5,25,52,11,2,4,4,4,4,4,433,441,0,0,0,0.924,0.074,0,0,0,0,0,0,0,0.002,0,0,0,0.018,38.89,32.42,28.15,28.97,31.39,40.78,45.34,49.17,48.19,44.97,79.67,77.76,77.32,77.16,76.36
1434,1542,,Wilson Pond,-70.2500,44.5800,Deciduous Forest,4,5,25,52,11,2,4,4,4,4,4,434,441,0,0,0,0.899,0.088,0,0,0,0,0,0,0,0.014,0,0,0,0.016,26.71,23.92,22.81,26.08,29.29,46.71,48.14,49.25,47.38,42.36,73.42,72.06,72.06,73.46,71.65
1435,1543,,Webb Lake,-70.4500,44.7000,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,430,441,0,0,0,0.886,0.114,0,0,0,0,0,0,0,0,0,0,0,0.026,19,21.25,24.27,28.43,31.4,61,57.29,54.43,48.62,44.18,80,78.54,78.7,77.05,75.58
1436,1544,,Worthley Pond,-70.4000,44.4700,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,436,441,0,0,0,0.849,0.149,0,0,0,0,0,0,0,0.002,0,0,0,0.011,27.25,31.87,31,28.27,29.79,52.75,42.64,43.37,44.37,41.95,80,74.51,74.37,72.64,71.74
1437,1545,,Bryant Pond,-70.6500,44.3800,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,429,441,0,0,0,0.734,0.266,0,0,0,0,0,0,0,0,0,0,0,0.028,37,32.21,34.13,30.78,31.56,35.33,42.34,41.18,43.92,41.99,72.33,74.55,75.31,74.7,73.55
1438,1546,,Sand Pond,-70.6200,44.2000,Deciduous Forest,5,18,24,77,15,3,1,4,5,4,4,422,441,0.009,0,0,0.355,0.616,0,0,0,0,0,0,0,0.019,0,0,0,0.045,33.89,42.55,36.76,34.39,33.08,33,28.43,32.65,36.21,37.78,66.89,70.98,69.41,70.6,70.86
1439,1547,,Little Wilson Pond,-70.2300,44.2000,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,415,441,0,0,0,0.8,0.145,0,0,0,0,0,0,0,0.046,0.01,0,0,0.063,25.89,28.03,27.36,29.73,31.51,35.56,34.83,33.66,33.83,33.6,61.45,62.86,61.02,63.56,65.11
1440,1548,,Sabbothday Pond,-70.3500,43.9800,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,419,441,0.007,0,0,0.69,0.296,0,0,0,0,0,0,0,0,0.007,0,0,0.053,31,30.11,34.12,34.98,34.59,32.22,32.36,29.41,26.82,28.85,63.22,62.47,63.53,61.8,63.44
1441,1549,,Jimmie Pond,-69.8700,44.2800,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,381,441,0,0,0,0.688,0.276,0,0,0,0,0,0,0,0.034,0.003,0,0,0.157,26.5,25.86,26.5,26.46,31.05,28.75,31.31,30.25,32.77,33.23,55.25,57.17,56.75,59.23,64.28
1442,1550,,Pinkham Pond,-69.6700,44.1000,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,427,441,0.016,0,0,0.6,0.344,0,0,0,0,0,0,0.009,0,0.03,0,0,0.033,31.71,27.04,31.86,34.72,32.96,41.14,29.98,27.1,25.45,29.46,72.85,57.02,58.96,60.17,62.42
1443,1551,,Travel Pond,-69.5300,44.2500,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,416,441,0,0,0,0.724,0.269,0,0,0,0,0,0,0,0,0.007,0,0,0.06,40.89,43.13,41.65,34.28,32.65,28,24.94,25.57,29.5,31.74,68.89,68.07,67.22,63.78,64.39
1444,1552,,Saint George Lake,-69.3500,44.4000,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,413,441,0,0,0,0.753,0.247,0,0,0,0,0,0,0,0,0,0,0,0.068,43.44,36.55,40.2,34.83,32.32,30.89,36.9,33.21,33.5,32.99,74.33,73.45,73.41,68.33,65.31
1445,1553,,Three Mile Pond,-69.6200,44.3800,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,399,441,0,0,0,0.677,0.321,0,0,0,0,0,0,0,0,0.003,0,0,0.105,21.78,23.47,30,30.87,31.03,50.22,40.23,33.13,31.84,34.11,72,63.7,63.13,62.71,65.14
1446,1554,,North Pond [US:Maine],-69.8300,44.6200,Deciduous Forest,4,5,25,52,11,2,5,5,4,4,4,376,441,0,0,0,0.819,0.173,0,0,0,0,0,0,0,0,0.008,0,0,0.173,19.67,28.18,29.97,26.6,28.03,28,40.21,41.24,40.06,39.47,47.67,68.39,71.21,66.66,67.5
1447,1555,,Pattee Pond,-69.5700,44.5300,Deciduous Forest,5,18,23,73,15,3,5,4,4,4,4,427,441,0,0,0,0.422,0.543,0,0,0,0,0,0,0,0.012,0.023,0,0,0.033,31.13,23.2,23.76,28.9,29.11,33.38,31.36,32.57,34.23,36.4,64.51,54.56,56.33,63.13,65.51
1448,1556,,Fahi Pond,-69.9000,44.9000,Deciduous Forest,4,5,25,52,11,2,5,4,4,4,4,428,441,0,0,0,0.773,0.224,0,0,0,0,0,0,0,0.002,0,0,0,0.03,29.5,30.04,28.33,26.03,30.34,41.13,37.04,45.02,45.78,41.16,70.63,67.08,73.35,71.81,71.5
1449,1557,,"Site 488 [Gajewski, K 1983]",-69.9800,45.1200,Conifer/Hardwood,4,5,25,52,11,2,1,4,4,4,4,428,441,0.009,0,0,0.701,0.29,0,0,0,0,0,0,0,0,0,0,0,0.03,31.33,34.53,29.87,33.79,34.82,48.67,40.82,46.85,41.22,40.02,80,75.35,76.72,75.01,74.84
1450,1558,,"Site 489 [Gajewski, K 1983]",-70.1000,44.1300,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,418,441,0,0,0,0.66,0.261,0,0,0,0,0,0,0,0.06,0.019,0,0,0.055,19.33,20.26,24.05,28.89,32.27,27.67,31.43,30.55,30.44,30.5,47,51.69,54.6,59.33,62.77
1451,1559,,Clearwater Pond,-70.0800,44.7200,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,434,441,0,0,0,0.899,0.099,0,0,0,0,0,0,0,0.002,0,0,0,0.016,15.2,20.05,23.29,27.16,29.08,40.4,54.02,49.89,46.23,42.16,55.6,74.07,73.18,73.39,71.24
1452,1560,,Stafford Pond,-69.5000,44.7200,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,432,441,0,0,0,0.539,0.456,0,0,0,0,0,0,0,0.002,0.002,0,0,0.021,33.11,26.27,27.82,27.58,28.76,28.44,35.19,35.66,35.47,37.51,61.55,61.46,63.48,63.05,66.27
1453,1561,,Ward Pond,-69.8000,44.4200,Deciduous Forest,4,5,25,52,11,2,1,4,4,4,4,386,441,0,0,0,0.736,0.251,0,0,0,0,0,0,0,0.013,0,0,0,0.142,27.75,28.22,24.5,27.34,29.95,36.5,37.62,36.61,34.69,35.65,64.25,65.84,61.11,62.03,65.6
1454,1562,,Beef Pasture,-108.1500,37.4170,Desert,1,3,22,17,14,4,1,6,1,1,1,441,441,0.587,0,0,0.005,0.005,0.218,0,0.073,0,0,0,0.104,0,0.009,0,0,0,1.33,7.16,14.19,24.52,15.33,45.89,38.16,32.82,23.87,13.49,47.22,45.32,47.01,48.39,28.82
1455,1563,,Sagehen Marsh,-108.5040,37.4740,Desert,1,3,22,17,14,4,1,1,1,1,1,441,441,0.542,0,0,0,0,0.002,0,0.082,0,0.111,0,0.256,0,0.007,0,0,0,0,6.46,10.24,12.4,11.77,0,2.78,5.03,11.2,11.01,0,9.24,15.27,23.6,22.78
1456,1564,,Rush Basin,-108.0950,37.4260,Desert,1,3,22,84,14,4,1,1,1,1,1,441,441,0.694,0,0,0,0.018,0.2,0,0.075,0,0,0,0.014,0,0,0,0,0,0,9.53,20.04,24.82,15.89,5.56,24.15,30.9,25.47,13.85,5.56,33.68,50.94,50.29,29.74
1457,1565,,Chicken Lake,-108.2210,37.4690,Desert,1,3,22,26,14,4,5,1,1,1,1,441,441,0.728,0,0,0.014,0,0.095,0,0.032,0,0,0,0.093,0,0.039,0,0,0,20.78,24.52,21.16,23.14,15.6,40.67,37.16,32.35,23.67,14.11,61.45,61.68,53.51,46.81,29.71
1458,1566,,Twin Lakes [US:Colorado],-108.1030,37.4690,Desert,1,3,22,110,14,4,1,1,1,1,1,441,441,0.796,0,0,0,0.018,0.107,0,0.075,0,0,0,0.005,0,0,0,0,0,7.33,10.38,22.81,25.5,16.22,23.89,32.3,29.53,26.32,14.51,31.22,42.68,52.34,51.82,30.73
1459,1567,,Tonquin Creek,-118.3670,52.7330,Mountain vegetation,5,19,62,57,15,4,1,5,5,1,1,441,441,0.315,0,0,0,0.383,0.014,0.259,0.016,0,0,0.014,0,0,0,0,0,0,23.56,23.62,26.58,36.57,32.61,1.33,1.34,0.84,1.64,2.23,24.89,24.96,27.42,38.21,34.84
1460,1568,,Watchtower Basin,-117.0830,52.7830,Mountain vegetation,1,3,22,6,14,4,1,5,7,1,1,441,441,0.451,0,0,0,0.179,0,0.345,0.023,0,0.002,0,0,0,0,0,0,0,29,30.95,34.33,39.78,43.69,2.11,1.31,1.35,1.31,2.19,31.11,32.26,35.68,41.09,45.88
1461,1569,,Maligne Lake,-117.6170,52.7330,Mountain vegetation,5,19,62,57,15,4,1,1,1,1,1,441,441,0.245,0,0,0,0.422,0.005,0.293,0.036,0,0,0,0,0,0,0,0,0,15.89,25.74,27.28,27.08,30.99,0.67,0.84,0.65,1.45,1.72,16.56,26.58,27.93,28.53,32.71
1462,1570,,Cottonwood Slough,-118.1000,52.8670,Mountain vegetation,1,3,22,19,14,4,1,1,1,1,1,441,441,0.812,0,0,0,0.104,0,0.059,0.014,0,0.005,0.002,0,0,0.005,0,0,0,55.11,56.99,48.64,39.07,35.15,3.89,5.11,3.47,1.93,2.26,59,62.1,52.11,41,37.41
1463,1571,,Site 1 [Jensen 1998],-80.3530,26.3590,Deciduous Forest,12,1,35,164,2,9,1,14,12,12,12,441,441,0.007,0,0,0,0,0,0,0,0,0.195,0.152,0.41,0.007,0.229,0,0,0,17.89,24.83,19.89,12.42,9.82,14.78,7.74,5.54,4.16,4.16,32.67,32.57,25.43,16.58,13.98
1464,1572,,Site 2 [Jensen 1998],-80.3660,26.3590,Deciduous Forest,12,1,35,164,2,9,1,14,12,12,12,441,441,0.005,0,0,0,0,0,0,0,0,0.188,0.159,0.413,0.005,0.231,0,0,0,23.78,23.4,19.76,12.72,9.85,14.11,7.34,5.59,4.33,4.16,37.89,30.74,25.35,17.05,14.01
1465,1573,,Site 3 [Jensen 1998],-80.3460,26.3540,Deciduous Forest,12,1,35,164,2,9,1,14,12,12,12,441,441,0.014,0,0,0,0,0,0,0,0,0.195,0.143,0.41,0.011,0.227,0,0,0,7.56,24.09,18.39,11.86,9.69,5.22,8.2,5.36,3.93,4.14,12.78,32.29,23.75,15.79,13.83
1466,1574,,Site 4 [Jensen 1998],-80.3400,26.3510,Deciduous Forest,12,1,35,164,2,9,1,14,14,12,12,441,441,0.018,0,0,0,0,0,0,0,0,0.213,0.138,0.395,0.014,0.222,0,0,0,7.56,24.09,18.39,11.86,9.69,5.22,8.2,5.36,3.93,4.14,12.78,32.29,23.75,15.79,13.83
1467,1575,,Site 5 [Jensen 1998],-80.3080,26.3530,Deciduous Forest,12,1,41,132,2,9,1,14,14,12,12,441,441,0.018,0,0,0,0,0,0,0,0,0.299,0.086,0.354,0.025,0.218,0,0,0,20.67,22.17,16.51,11.1,9.55,10.44,6.87,4.6,3.44,4.09,31.11,29.04,21.11,14.54,13.64
1468,1576,,Site 6 [Jensen 1998],-80.3330,26.2610,Deciduous Forest,11,13,13,138,18,9,1,11,11,11,12,441,441,0.002,0,0,0,0.002,0,0,0,0,0.073,0.515,0.252,0.029,0.127,0,0,0,20.78,12.98,7.8,8.06,9.18,5.67,5.4,3.34,3,3.75,26.45,18.38,11.14,11.06,12.93
1469,1577,,Site 6 [Jensen 1998],-80.3330,26.2610,Deciduous Forest,11,13,13,138,18,9,1,11,11,11,12,441,441,0.002,0,0,0,0.002,0,0,0,0,0.073,0.515,0.252,0.029,0.127,0,0,0,20.78,12.98,7.8,8.06,9.18,5.67,5.4,3.34,3,3.75,26.45,18.38,11.14,11.06,12.93
1470,1578,,Site 7 [Jensen 1998],-80.3240,26.2750,Deciduous Forest,11,13,13,138,18,9,1,12,11,10,12,441,441,0.007,0,0,0,0,0,0,0,0,0.082,0.444,0.245,0.036,0.186,0,0,0,20.22,14.56,8.44,8.64,9.28,8.33,6.53,3.77,3.04,3.83,28.55,21.09,12.21,11.68,13.11
1471,1579,,Site 8 [Jensen 1998],-80.3150,26.3070,Deciduous Forest,11,13,13,138,18,9,1,12,14,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.134,0.317,0.297,0.036,0.206,0,0,0,23.67,13.43,11.37,9.49,9.35,11,6.5,4.4,3.17,3.92,34.67,19.93,15.77,12.66,13.27
1472,1580,,Site 9 [Jensen 1998],-80.3140,26.3140,Deciduous Forest,12,1,13,138,2,9,1,12,14,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.159,0.286,0.308,0.032,0.206,0,0,0,23.78,13.81,12.43,9.81,9.38,13.33,6.94,4.54,3.24,3.96,37.11,20.75,16.97,13.05,13.34
1473,1581,,Site 10 [Jensen 1998],-80.3060,26.3360,Deciduous Forest,12,1,41,132,2,9,1,14,14,12,12,441,441,0.014,0,0,0,0,0,0,0,0,0.247,0.166,0.338,0.025,0.211,0,0,0,14.89,17.74,14.28,10.46,9.47,10.22,7.34,4.66,3.37,4.04,25.11,25.08,18.94,13.83,13.51
1474,1582,,Site 10 [Jensen 1998],-80.3060,26.3360,Deciduous Forest,12,1,41,132,2,9,5,14,14,12,12,441,441,0.014,0,0,0,0,0,0,0,0,0.247,0.166,0.338,0.025,0.211,0,0,0,14.89,17.74,14.28,10.46,9.47,10.22,7.34,4.66,3.37,4.04,25.11,25.08,18.94,13.83,13.51
1475,1583,,Site 11 [Jensen 1998],-80.3040,26.3430,Deciduous Forest,12,1,41,132,2,9,1,14,14,12,12,441,441,0.018,0,0,0,0,0,0,0,0,0.274,0.127,0.345,0.025,0.211,0,0,0,11.56,20.25,15.41,10.79,9.48,7.22,7.19,4.67,3.41,4.05,18.78,27.44,20.08,14.2,13.53
1476,1584,,Site 12 [Jensen 1998],-80.3200,26.3480,Deciduous Forest,12,1,35,132,2,9,1,14,14,12,12,441,441,0.018,0,0,0,0,0,0,0,0,0.252,0.127,0.365,0.023,0.215,0,0,0,11.33,23.31,17.52,11.28,9.61,4.33,7.96,4.97,3.61,4.11,15.66,31.27,22.49,14.89,13.72
1477,1585,,Site 13 [Jensen 1998],-80.3380,26.3420,Deciduous Forest,12,1,35,164,2,9,1,14,14,12,12,441,441,0.014,0,0,0,0,0,0,0,0,0.19,0.172,0.388,0.014,0.222,0,0,0,10.11,23.08,16.87,11.3,9.57,5.33,8.69,5.26,3.74,4.07,15.44,31.77,22.13,15.04,13.64
1478,1586,,Site 13 [Jensen 1998],-80.3380,26.3420,Deciduous Forest,12,1,35,164,2,9,1,14,14,12,12,441,441,0.014,0,0,0,0,0,0,0,0,0.19,0.172,0.388,0.014,0.222,0,0,0,10.11,23.08,16.87,11.3,9.57,5.33,8.69,5.26,3.74,4.07,15.44,31.77,22.13,15.04,13.64
1479,1587,,Site 14 [Jensen 1998],-80.3790,26.2890,Deciduous Forest,11,13,13,138,18,9,4,11,11,12,12,441,441,0.005,0,0,0,0,0,0,0,0,0.116,0.401,0.302,0.005,0.172,0,0,0,10.11,12.17,11.34,10.39,9.48,5.44,5.36,5.03,3.76,3.89,15.55,17.53,16.37,14.15,13.37
1480,1588,,Site 15 [Jensen 1998],-80.3860,26.3020,Deciduous Forest,11,13,13,138,18,9,1,12,11,12,12,441,441,0.002,0,0,0,0,0,0,0,0,0.141,0.351,0.333,0,0.172,0,0,0,15.44,13.29,13.66,11.28,9.56,6.89,6.07,5.5,4.07,3.96,22.33,19.36,19.16,15.35,13.52
1481,1589,,Site 16 [Jensen 1998],-80.3850,26.3130,Deciduous Forest,12,1,13,138,2,9,1,12,11,12,12,441,441,0.002,0,0,0,0,0,0,0,0,0.147,0.322,0.347,0,0.181,0,0,0,16,14.03,14.55,11.61,9.6,8,6.42,5.58,4.2,4,24,20.45,20.13,15.81,13.6
1482,1590,,Site 17 [Jensen 1998],-80.3690,26.3250,Deciduous Forest,12,1,13,138,2,9,6,12,12,12,12,441,441,0.005,0,0,0,0,0,0,0,0,0.127,0.279,0.376,0.005,0.209,0,0,0,22.56,16.4,15.35,11.69,9.62,11.33,7.17,5.46,4.13,4.04,33.89,23.57,20.81,15.82,13.66
1483,1591,,Site 18 [Jensen 1998],-80.3370,26.3410,Deciduous Forest,12,1,35,164,2,9,6,14,14,12,12,441,441,0.014,0,0,0,0,0,0,0,0,0.19,0.172,0.388,0.014,0.222,0,0,0,10.11,23.08,16.87,11.3,9.57,5.33,8.69,5.26,3.74,4.07,15.44,31.77,22.13,15.04,13.64
1484,1592,,Site 19 [Jensen 1998],-80.3660,26.3330,Deciduous Forest,12,1,13,138,2,9,6,12,14,12,12,441,441,0.007,0,0,0,0,0,0,0,0,0.132,0.252,0.381,0.007,0.222,0,0,0,19.67,18.45,16.2,11.94,9.67,10.44,7.31,5.48,4.2,4.08,30.11,25.76,21.68,16.14,13.75
1485,1593,,Site 20 [Jensen 1998],-80.3580,26.3080,Deciduous Forest,12,1,13,138,2,9,6,12,12,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.095,0.313,0.363,0.011,0.209,0,0,0,22.11,14.96,13.49,10.72,9.51,9.89,6.98,5.31,3.76,3.96,32,21.94,18.8,14.48,13.47
1486,1594,,Site 21 [Jensen 1998],-80.3570,26.2760,Deciduous Forest,11,13,13,138,18,9,6,11,11,10,12,441,441,0.002,0,0,0,0,0,0,0,0,0.079,0.467,0.27,0.014,0.168,0,0,0,8.56,14.3,9.81,9.45,9.38,4.22,6.42,4.41,3.41,3.86,12.78,20.72,14.22,12.86,13.24
1487,1595,,Site 22 [Jensen 1998],-80.3560,26.2960,Deciduous Forest,11,13,13,138,18,9,5,12,11,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.079,0.381,0.317,0.011,0.202,0,0,0,17.22,15.69,11.68,10.09,9.45,7.44,6.98,4.93,3.54,3.93,24.66,22.67,16.61,13.63,13.38
1488,1596,,Site 23 [Jensen 1998],-80.3690,26.3060,Deciduous Forest,11,13,13,138,18,9,5,12,11,12,12,441,441,0.007,0,0,0,0,0,0,0,0,0.102,0.342,0.338,0.007,0.204,0,0,0,17.56,13.89,13.63,11.04,9.54,9.44,6.2,5.43,3.91,3.96,27,20.09,19.06,14.95,13.5
1489,1597,,Site 24 [Jensen 1998],-80.3890,26.2510,Deciduous Forest,11,13,13,138,18,9,5,11,11,12,12,441,441,0,0,0,0,0.005,0,0,0,0,0.138,0.528,0.268,0.005,0.057,0,0,0,3.22,8.21,9.36,9.56,9.34,1.44,3.79,3.83,3.75,3.75,4.66,12,13.19,13.31,13.09
1490,1598,,Site 25 [Jensen 1998],-80.3730,26.3130,Deciduous Forest,12,1,13,138,2,9,5,12,12,12,12,441,441,0.005,0,0,0,0,0,0,0,0,0.122,0.306,0.365,0.005,0.197,0,0,0,19.33,14.77,14.57,11.36,9.58,11,6.64,5.46,4.03,4,30.33,21.41,20.03,15.39,13.58
1491,1599,,Site 26 [Jensen 1998],-80.3790,26.3260,Deciduous Forest,12,1,13,138,2,9,1,12,12,12,12,441,441,0.002,0,0,0,0,0,0,0,0,0.147,0.27,0.379,0,0.202,0,0,0,22.89,15.5,15.2,11.93,9.65,10.11,6.97,5.53,4.3,4.04,33,22.47,20.73,16.23,13.69
1492,1600,,Site 27 [Jensen 1998],-80.3780,26.3340,Deciduous Forest,12,1,13,138,2,9,1,12,12,12,12,441,441,0.002,0,0,0,0,0,0,0,0,0.156,0.245,0.383,0,0.213,0,0,0,20.44,17.21,16.05,12.18,9.69,9,7.06,5.56,4.38,4.08,29.44,24.27,21.61,16.56,13.77
1493,1601,,Site 28 [Jensen 1998],-80.3780,26.3590,Deciduous Forest,12,1,35,164,2,9,1,14,12,12,12,441,441,0.007,0,0,0,0,0,0,0,0,0.193,0.159,0.413,0,0.229,0,0,0,29.44,21.85,19.43,12.98,9.88,13.22,7.28,5.67,4.51,4.16,42.66,29.13,25.1,17.49,14.04
1494,1602,,Site 29 [Jensen 1998],-80.3040,26.3310,Deciduous Forest,12,1,41,132,2,9,1,14,14,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.234,0.211,0.315,0.032,0.2,0,0,0,14.89,17.74,14.28,10.46,9.47,10.22,7.34,4.66,3.37,4.04,25.11,25.08,18.94,13.83,13.51
1495,1603,,Site 30 [Jensen 1998],-80.3260,26.3210,Deciduous Forest,12,1,13,138,2,9,1,14,14,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.17,0.245,0.338,0.025,0.213,0,0,0,23.78,17.82,14.24,10.43,9.48,12.78,8.72,4.89,3.47,4.01,36.56,26.54,19.13,13.9,13.49
1496,1604,,Site 31 [Jensen 1998],-80.3430,26.3110,Deciduous Forest,12,1,13,138,2,9,5,12,12,12,12,441,441,0.009,0,0,0,0,0,0,0,0,0.098,0.317,0.351,0.014,0.211,0,0,0,25.89,17.27,13.68,10.39,9.47,10.11,8.28,5.02,3.54,3.98,36,25.55,18.7,13.93,13.45
