ID2,ID1,Flag,Sites corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,,
1301,1345,,180,2001,1722,GPD1345,G1552,"Site 31 [Heusser, CJ 1978]",-122.3667,44.4333,1219,100,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1302,1346,,181,2002,1723,GPD1346,G1553,"Site 32 [Heusser, CJ 1978]",-122.2500,44.3833,1219,100,5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1303,1347,,182,2003,1724,GPD1347,G1554,"Site 33 [Heusser, CJ 1978]",-122.2000,44.4333,1006,100,5,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1304,1348,,183,2004,1725,GPD1348,G1555,"Site 34 [Heusser, CJ 1978]",-122.1333,44.4333,1219,100,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1305,1349,,184,2005,1726,GPD1349,G1556,"Site 35 [Heusser, CJ 1978]",-122.0667,44.4167,1402,100,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1306,1350,,185,2006,1727,GPD1350,G1557,"Site 36 [Heusser, CJ 1978]",-122.0167,44.4333,1524,100,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1307,1351,,186,2007,1728,GPD1351,G1558,"Site 37 [Heusser, CJ 1978]",-121.9500,45.8667,1006,100,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1308,1352,,187,2008,1729,GPD1352,G1559,"Site 38 [Heusser, CJ 1978]",-121.9500,45.8667,1006,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1309,1353,,188,2009,1730,GPD1353,G1560,"Site 39 [Heusser, CJ 1978]",-121.9333,45.8667,1006,101,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1310,1354,,189,2010,1731,GPD1354,G1561,"Site 40 [Heusser, CJ 1978]",-121.9333,45.8667,1006,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1311,1355,,190,2011,1732,GPD1355,G1562,"Site 41 [Heusser, CJ 1978]",-121.9167,45.8667,1006,100,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1312,1356,,191,2012,1733,GPD1356,G1563,"Site 42 [Heusser, CJ 1978]",-121.9000,45.8833,914,100,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1313,1357,,192,2013,1734,GPD1357,G1564,"Site 43 [Heusser, CJ 1978]",-121.9000,45.8833,914,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1314,1358,,193,2014,1735,GPD1358,G1565,"Site 44 [Heusser, CJ 1978]",-121.8833,45.8833,914,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1315,1359,,194,2015,1736,GPD1359,G1566,"Site 45 [Heusser, CJ 1978]",-121.8667,45.8833,914,100,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1316,1360,,195,2016,1737,GPD1360,G1567,"Site 46 [Heusser, CJ 1978]",-121.9667,45.4500,1097,100,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1317,1361,,196,2017,1738,GPD1361,G1568,"Site 47 [Heusser, CJ 1978]",-121.8833,45.4500,1219,100,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1318,1362,,197,2018,1739,GPD1362,G1569,"Site 48 [Heusser, CJ 1978]",-121.8000,44.4333,3048,100,3,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1319,1363,,198,2019,1739,GPD1363,G1570,"Site 48 [Heusser, CJ 1978]",-121.7500,44.2667,3048,100,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1320,1364,,199,2020,1739,GPD1364,G1571,"Site 48 [Heusser, CJ 1978]",-121.6167,44.2333,3048,100,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1321,1365,,200,2021,1740,GPD1365,G1572,"Site 49 [Heusser, CJ 1978]",-121.5000,44.2333,2438,100,16,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1322,1366,,201,2022,1741,GPD1366,G1573,"Site 50 [Heusser, CJ 1978]",-121.4000,44.2500,2438,100,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1323,1367,,202,2023,1742,GPD1367,G1574,"Site 51 [Heusser, CJ 1978]",-121.2500,44.2333,2743,100,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1324,1368,,203,2024,1743,GPD1368,G1575,"Site 52 [Heusser, CJ 1978]",-121.1667,44.2333,2438,100,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1325,1369,,204,2025,1744,GPD1369,G1576,"Site 53 [Heusser, CJ 1978]",-121.0833,44.2667,2438,100,7,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,TERR,TERR,terrestrial,RP,"Heusser,Calvin J.",,,"Heusser,Calvin J.",1978,"Heusser, C.J. 1978. ","Heusser, C.J. 1978. Modern pollen spectra from western Oregon. Bulletin of the Torrey Botanical Club 105:14-17.",TM changed location by digitizing site map from original reference., ,
1326,1370,,,2026,1745,GPD1370,G1577,"Site 1 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-116.9500,46.9200,792,988,2,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,800,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,PM,"Mack,Richard N.",,,"Mack,Richard N.",1978,"Mack, R.N., V.M. Bryant, Jr., and W. Pell. 1978. ","Mack, R.N., V.M. Bryant, Jr., and W. Pell. 1978. Modern forest pollen spectra from eastern Washington and Northern Idaho. Botanical Gazette 139:249-255.",, ,
1327,1371,,,2027,1746,GPD1371,G1578,"Site 2 [Mack, RN, VM Bryant, Jr, and W Pell 1978]",-116.6500,46.9300,914,958,20,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,770,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TERR,TERR,terrestrial,PM,"Mack,Richard N.",,,"Mack,Richard N.",1978,"Mack, R.N., V.M. Bryant, Jr., and W. Pell. 1978. ","Mack, R.N., V.M. Bryant, Jr., and W. Pell. 1978. Modern forest pollen spectra from eastern Washington and Northern Idaho. Botanical Gazette 139:249-255.",, ,
